tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
363,3/2018,14:36,14:42,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1964,1
328,3/2018,14:41,14:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26255,Subscriber,1985,1
171,3/2018,14:42,14:45,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29666,Subscriber,1962,1
1302,3/2018,14:43,15:05,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31884,Subscriber,1995,1
944,3/2018,14:43,14:59,3268,Lafayette Park,40.71346383,-74.06285852,3183,Exchange Place,40.7162469,-74.0334588,26190,Customer,NULL,0
170,3/2018,14:50,14:53,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,26177,Subscriber,1962,2
163,3/2018,14:52,14:55,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,26279,Subscriber,1983,1
273,3/2018,14:54,14:59,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26268,Subscriber,1993,2
118,3/2018,14:56,14:58,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29525,Subscriber,1987,2
140,3/2018,14:59,15:01,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31753,Subscriber,1977,1
164,3/2018,15:03,15:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1953,2
1650,3/2018,15:05,15:32,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,31705,Subscriber,1959,1
354,3/2018,15:08,15:14,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958612,-74.04311746,31678,Subscriber,1988,1
278,3/2018,15:21,15:26,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,26200,Subscriber,1982,1
223,3/2018,15:23,15:27,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1984,1
203,3/2018,15:28,15:31,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29536,Subscriber,1995,2
256,3/2018,15:32,15:37,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29211,Subscriber,1994,1
639,3/2018,15:36,15:47,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,31759,Subscriber,1978,1
195,3/2018,15:47,15:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1990,1
727,3/2018,15:48,16:00,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26156,Subscriber,1950,1
499,3/2018,15:48,15:57,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31867,Subscriber,1970,1
304,3/2018,15:51,15:56,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,31715,Subscriber,1978,1
411,3/2018,15:51,15:58,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31725,Subscriber,1979,1
368,3/2018,15:53,15:59,3206,Hilltop,40.7311689,-74.0575736,3194,McGinley Square,40.72533993,-74.06762213,31691,Subscriber,1970,1
435,3/2018,16:00,16:07,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,31753,Subscriber,1987,1
207,3/2018,16:04,16:07,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26315,Subscriber,1966,1
275,3/2018,16:04,16:09,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,31715,Subscriber,1978,1
714,3/2018,16:05,16:17,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1990,1
1135,3/2018,16:11,16:30,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31927,Subscriber,1950,1
664,3/2018,16:15,16:26,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,31695,Subscriber,1995,2
776,3/2018,14:34,14:47,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29280,Subscriber,1992,1
224,3/2018,16:18,16:22,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29536,Subscriber,1983,1
165,3/2018,16:19,16:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29256,Subscriber,1979,1
487,3/2018,16:19,16:27,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,31684,Subscriber,1983,2
643,3/2018,16:20,16:30,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29452,Subscriber,1984,1
525,3/2018,16:20,16:29,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1974,1
2129,3/2018,16:21,16:56,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,29499,Subscriber,1966,1
309,3/2018,16:23,16:28,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31678,Subscriber,1981,1
532,3/2018,16:26,16:35,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29607,Subscriber,1984,1
683,3/2018,16:27,16:38,3212,Christ Hospital,40.73478582,-74.05044364,3279,Dixon Mills,40.72163014,-74.04996783,31884,Subscriber,1983,1
206,3/2018,15:39,15:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31868,Subscriber,1985,1
1433,3/2018,15:53,16:17,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29623,Subscriber,1990,1
1301,3/2018,15:57,16:19,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26252,Subscriber,1962,1
538,3/2018,16:30,16:39,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014,-74.04996783,26243,Subscriber,1989,1
1123,3/2018,16:30,16:49,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,29595,Subscriber,1968,2
552,3/2018,16:32,16:41,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29662,Subscriber,1983,1
261,3/2018,16:34,16:39,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31765,Subscriber,1971,1
795,3/2018,16:37,16:50,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29579,Subscriber,1981,1
290,3/2018,16:42,16:47,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31849,Subscriber,1980,1
192,3/2018,16:43,16:46,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,26287,Subscriber,1988,1
501,3/2018,16:51,16:59,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31743,Subscriber,1971,1
323,3/2018,16:53,16:58,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26244,Subscriber,1965,1
328,3/2018,16:53,16:59,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,29582,Subscriber,1989,2
250,3/2018,16:55,16:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29579,Subscriber,1974,1
377,3/2018,16:58,17:04,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31763,Subscriber,1981,1
359,3/2018,16:58,17:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,31728,Subscriber,1952,1
442,3/2018,16:58,17:06,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26269,Subscriber,1956,1
351,3/2018,16:59,17:05,3195,Sip Ave,40.73074263,-74.06378388,3270,Jersey & 6th St,40.72528911,-74.04557168,29669,Subscriber,1987,1
150,3/2018,16:59,17:02,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31836,Subscriber,1982,1
366,3/2018,17:02,17:08,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26177,Subscriber,1990,1
534,3/2018,17:02,17:11,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29518,Subscriber,1990,1
338,3/2018,17:03,17:08,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29271,Subscriber,1972,1
385,3/2018,17:07,17:13,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26192,Subscriber,1978,1
353,3/2018,17:07,17:13,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,29598,Subscriber,1987,1
610,3/2018,17:09,17:19,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31681,Subscriber,1963,1
194,3/2018,17:10,17:14,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,29242,Subscriber,1988,1
694,3/2018,17:11,17:22,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,31689,Subscriber,1963,1
894,3/2018,17:11,17:26,3206,Hilltop,40.7311689,-74.0575736,3481,York St,40.71649,-74.04105,31817,Subscriber,1985,1
235,3/2018,17:11,17:15,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31772,Subscriber,1957,1
355,3/2018,17:12,17:18,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31911,Subscriber,1981,1
142,3/2018,17:12,17:15,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26431,Subscriber,1969,1
411,3/2018,17:13,17:20,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29681,Subscriber,1981,1
285,3/2018,17:14,17:19,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1984,1
181,3/2018,17:15,17:18,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1994,1
748,3/2018,17:17,17:29,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,31695,Subscriber,1995,2
92,3/2018,17:17,17:19,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,31715,Subscriber,1986,1
328,3/2018,17:18,17:23,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31776,Subscriber,1982,1
229,3/2018,17:19,17:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26262,Subscriber,1969,1
239,3/2018,17:20,17:24,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29584,Subscriber,1995,1
2049,3/2018,17:20,17:54,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26240,Subscriber,1984,2
276,3/2018,17:21,17:26,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,31728,Subscriber,1968,2
312,3/2018,17:23,17:28,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,26233,Subscriber,1987,2
388,3/2018,17:24,17:31,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,31675,Subscriber,1974,1
434,3/2018,17:25,17:32,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31925,Subscriber,1980,1
270,3/2018,17:25,17:30,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26272,Subscriber,1962,1
217,3/2018,17:26,17:29,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29518,Subscriber,1980,1
387,3/2018,17:26,17:33,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29440,Subscriber,1990,1
267,3/2018,17:29,17:34,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,31731,Subscriber,1982,2
424,3/2018,17:29,17:37,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26202,Subscriber,1962,1
252,3/2018,17:30,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29607,Subscriber,1988,1
252,3/2018,17:30,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31912,Subscriber,1972,1
280,3/2018,17:31,17:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33463,Subscriber,1968,1
517,3/2018,17:33,17:41,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29618,Subscriber,1972,1
440,3/2018,17:33,17:41,3194,McGinley Square,40.72533993,-74.06762213,3279,Dixon Mills,40.72163014,-74.04996783,31691,Subscriber,1983,1
236,3/2018,17:34,17:38,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29231,Subscriber,1931,2
338,3/2018,17:34,17:40,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29641,Subscriber,1984,2
1575,3/2018,17:35,18:01,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,26164,Subscriber,1987,1
138,3/2018,17:36,17:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31884,Subscriber,1986,1
949,3/2018,17:36,17:52,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,26229,Subscriber,1987,1
262,3/2018,17:36,17:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1989,2
452,3/2018,17:37,17:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31751,Subscriber,1970,1
203,3/2018,17:38,17:41,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29588,Subscriber,1984,1
341,3/2018,17:38,17:44,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26158,Subscriber,1978,1
253,3/2018,17:38,17:42,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26223,Subscriber,1972,1
276,3/2018,17:39,17:43,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29454,Subscriber,1993,1
394,3/2018,17:39,17:46,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26310,Subscriber,1983,1
304,3/2018,17:39,17:44,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31884,Subscriber,1968,1
682,3/2018,17:40,17:51,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,26431,Subscriber,1987,2
246,3/2018,17:40,17:44,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31750,Subscriber,1962,1
202,3/2018,17:40,17:44,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31915,Subscriber,1968,1
372,3/2018,17:43,17:49,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26167,Subscriber,1986,2
239,3/2018,17:43,17:47,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26315,Subscriber,1968,1
578,3/2018,17:43,17:53,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,26160,Subscriber,1977,1
707,3/2018,17:45,17:57,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,31717,Subscriber,1970,1
179,3/2018,17:45,17:48,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,31763,Subscriber,1956,1
459,3/2018,17:46,17:54,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31704,Subscriber,1991,1
306,3/2018,17:46,17:51,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29546,Subscriber,1977,1
207,3/2018,17:47,17:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1975,1
431,3/2018,17:47,17:54,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31776,Subscriber,1982,1
196,3/2018,17:47,17:50,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29284,Subscriber,1956,1
268,3/2018,17:47,17:51,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29597,Subscriber,1977,2
571,3/2018,17:47,17:57,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26315,Subscriber,1976,2
612,3/2018,17:47,17:58,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26248,Subscriber,1974,1
1902,3/2018,17:48,18:19,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31859,Subscriber,1976,1
169,3/2018,17:49,17:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29211,Subscriber,1984,1
950,3/2018,17:49,18:05,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29221,Subscriber,1971,2
198,3/2018,17:49,17:53,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26305,Subscriber,1981,1
1008,3/2018,17:51,18:07,3275,Columbus Drive,40.7183552,-74.03891444,3194,McGinley Square,40.72533993,-74.06762213,31914,Subscriber,1989,1
326,3/2018,17:53,17:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31828,Subscriber,1962,1
181,3/2018,17:53,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29539,Subscriber,1990,1
551,3/2018,17:54,18:03,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29617,Subscriber,1986,2
522,3/2018,17:54,18:03,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,31689,Subscriber,1963,1
691,3/2018,17:54,18:06,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,26199,Subscriber,1967,1
226,3/2018,17:56,18:00,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26287,Subscriber,1988,1
281,3/2018,17:57,18:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26237,Subscriber,1985,1
313,3/2018,17:56,18:02,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26311,Subscriber,1960,1
155,3/2018,17:57,18:00,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29669,Subscriber,1972,1
261,3/2018,17:59,18:03,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26171,Subscriber,1989,1
319,3/2018,17:59,18:05,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29591,Subscriber,1983,1
297,3/2018,18:00,18:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33372,Subscriber,1963,1
348,3/2018,18:00,18:06,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31706,Subscriber,1986,1
163,3/2018,18:01,18:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31691,Subscriber,1977,2
364,3/2018,18:01,18:07,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,29606,Subscriber,1991,1
224,3/2018,18:01,18:05,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29679,Subscriber,1986,2
697,3/2018,18:03,18:14,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,31933,Subscriber,1975,1
419,3/2018,18:05,18:12,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26212,Subscriber,1976,1
146,3/2018,18:06,18:09,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26215,Subscriber,1992,1
155,3/2018,18:08,18:10,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31691,Subscriber,1981,1
217,3/2018,18:08,18:12,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29270,Subscriber,1956,2
260,3/2018,18:09,18:13,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1986,1
535,3/2018,18:09,18:18,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26178,Subscriber,1982,1
394,3/2018,18:09,18:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29243,Subscriber,1973,2
780,3/2018,18:10,18:23,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31686,Subscriber,1990,1
206,3/2018,18:11,18:14,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29439,Subscriber,1970,1
246,3/2018,18:12,18:16,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29611,Subscriber,1989,2
491,3/2018,18:12,18:20,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26303,Subscriber,1964,1
489,3/2018,18:13,18:21,3206,Hilltop,40.7311689,-74.0575736,3273,Manila & 1st,40.72165072,-74.04288411,31873,Subscriber,1998,1
523,3/2018,18:14,18:23,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29263,Subscriber,1977,1
523,3/2018,18:15,18:23,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31933,Subscriber,1985,1
363,3/2018,18:15,18:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31914,Subscriber,1956,1
