tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
432,1/2018,20:22,20:29,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31903,Subscriber,1991,1
95,1/2018,20:23,20:25,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29613,Subscriber,1983,2
1076,1/2018,20:33,20:51,3186,Grove St PATH,40.71958612,-74.04311746,3196,Riverview Park,40.7443187,-74.0439909,26256,Subscriber,1975,1
125,1/2018,20:37,20:39,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31765,Subscriber,1983,2
170,1/2018,20:40,20:43,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29587,Subscriber,1983,1
275,1/2018,20:41,20:46,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,31697,Subscriber,1982,1
356,1/2018,20:41,20:47,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,31878,Subscriber,1991,1
85,1/2018,20:42,20:43,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31694,Subscriber,1983,2
423,1/2018,20:42,20:50,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,31680,Subscriber,1979,1
86,1/2018,20:45,20:47,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,33463,Subscriber,1983,2
253,1/2018,20:49,20:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1980,1
76,1/2018,20:49,20:50,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31759,Subscriber,1983,2
288,1/2018,20:51,20:56,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31841,Subscriber,1979,1
99,1/2018,20:53,20:54,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,31678,Subscriber,1983,2
717,1/2018,20:53,21:05,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1970,1
165,1/2018,21:00,21:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29587,Subscriber,1983,1
290,1/2018,21:03,21:08,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31739,Subscriber,1982,1
307,1/2018,21:06,21:12,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31776,Subscriber,1959,2
195,1/2018,21:08,21:11,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31709,Subscriber,1988,1
221,1/2018,21:13,21:17,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,32795,Subscriber,1988,1
257,1/2018,21:16,21:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31926,Subscriber,1987,1
925,1/2018,21:17,21:32,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,31697,Subscriber,1988,2
228,1/2018,21:21,21:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31860,Subscriber,1994,1
227,1/2018,21:21,21:25,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31686,Subscriber,1959,2
304,1/2018,21:22,21:28,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31903,Subscriber,1986,1
281,1/2018,21:26,21:31,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31840,Subscriber,1981,2
188,1/2018,21:27,21:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31765,Subscriber,1980,2
754,1/2018,21:30,21:43,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31772,Subscriber,1985,1
252,1/2018,21:32,21:36,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26257,Subscriber,1991,2
133,1/2018,21:36,21:38,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,31845,Subscriber,1970,1
341,1/2018,21:36,21:42,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31873,Subscriber,1985,2
131,1/2018,21:36,21:38,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,31828,Subscriber,1982,2
217,1/2018,21:40,21:44,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31907,Subscriber,1990,2
590,1/2018,21:40,21:50,3203,Hamilton Park,40.72759597,-74.04424731,3195,Sip Ave,40.73074263,-74.06378388,26229,Subscriber,1983,1
150,1/2018,21:44,21:47,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26252,Subscriber,1992,1
221,1/2018,21:48,21:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26205,Subscriber,NULL,0
375,1/2018,22:03,22:10,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,31776,Customer,1988,1
378,1/2018,22:03,22:10,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,32795,Subscriber,1987,2
687,1/2018,22:07,22:18,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,31865,Subscriber,1986,1
186,1/2018,22:08,22:11,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31695,Subscriber,1982,2
180,1/2018,22:08,22:11,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26190,Subscriber,1982,1
398,1/2018,22:17,22:23,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1983,1
2622,1/2018,22:19,23:02,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,26247,Subscriber,1975,1
392,1/2018,22:24,22:31,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,31903,Subscriber,1958,1
1859,1/2018,22:30,23:01,3210,Pershing Field,40.74267714,-74.05178863,3481,York St,40.71649,-74.04105,31833,Subscriber,1962,1
190,1/2018,22:32,22:35,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29611,Subscriber,1988,1
196,1/2018,22:38,22:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31687,Subscriber,1977,1
981,1/2018,23:05,23:22,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,31766,Subscriber,1981,1
405,1/2018,23:14,23:21,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26247,Subscriber,1975,1
368,1/2018,23:19,23:25,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31691,Subscriber,1991,1
486,1/2018,23:27,23:35,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31873,Subscriber,1953,2
379,1/2018,23:29,23:35,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,29610,Subscriber,1983,1
252,1/2018,23:30,23:34,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,31778,Subscriber,1977,2
307,1/2018,23:36,23:42,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26197,Subscriber,1988,1
246,1/2018,23:59,0:03,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,31708,Subscriber,1982,1
613,1/2018,0:21,0:31,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26229,Subscriber,1990,1
486,1/2018,0:32,0:40,3209,Brunswick St,40.7241765,-74.0506564,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31845,Subscriber,1976,1
195,1/2018,0:36,0:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31779,Subscriber,1992,1
319,1/2018,0:38,0:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1974,1
175,1/2018,1:10,1:13,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31151,Subscriber,1976,1
212,1/2018,1:13,1:17,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,31678,Subscriber,1972,1
482,1/2018,1:29,1:37,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31689,Subscriber,1985,1
252,1/2018,1:31,1:35,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,31880,Subscriber,1979,1
150,1/2018,1:36,1:39,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,31802,Subscriber,1988,1
124,1/2018,1:39,1:41,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,31878,Subscriber,1982,2
115,1/2018,1:39,1:41,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,31708,Subscriber,1970,1
722,1/2018,1:47,1:59,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,29620,Subscriber,1988,1
170,1/2018,1:51,1:54,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,31767,Subscriber,1982,1
250,1/2018,2:28,2:32,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,31689,Subscriber,1980,2
270,1/2018,4:07,4:12,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29598,Subscriber,1976,1
307,1/2018,4:21,4:26,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,31918,Subscriber,1994,1
432,1/2018,5:38,5:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1966,1
399,1/2018,5:42,5:49,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31816,Subscriber,1962,1
383,1/2018,6:46,6:53,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,31754,Subscriber,1980,1
542,1/2018,6:50,6:59,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,1994,1
263,1/2018,6:57,7:02,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29673,Subscriber,1988,2
639,1/2018,7:10,7:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31816,Subscriber,1964,1
342,1/2018,7:11,7:16,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,31874,Subscriber,1986,1
116,1/2018,7:22,7:24,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1978,1
311,1/2018,7:30,7:35,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31750,Subscriber,1984,2
512,1/2018,7:39,7:47,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26247,Subscriber,1979,1
510,1/2018,7:42,7:50,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,31843,Subscriber,1991,2
350,1/2018,7:49,7:55,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31833,Subscriber,1986,2
256,1/2018,7:54,7:58,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,31868,Subscriber,1983,2
380,1/2018,8:00,8:06,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31779,Subscriber,1957,1
505,1/2018,8:00,8:09,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26247,Subscriber,1979,1
297,1/2018,8:04,8:09,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,31868,Subscriber,1989,1
277,1/2018,8:05,8:10,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,26252,Subscriber,1968,1
499,1/2018,8:18,8:27,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31750,Subscriber,1983,1
1617,1/2018,8:27,8:54,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1976,1
149,1/2018,8:27,8:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1982,1
328,1/2018,8:30,8:36,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1985,1
205,1/2018,8:33,8:37,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1969,2
385,1/2018,8:36,8:43,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1982,2
213,1/2018,8:37,8:40,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31842,Subscriber,NULL,0
305,1/2018,8:42,8:47,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31843,Subscriber,NULL,0
555,1/2018,8:47,8:56,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,31744,Subscriber,1993,2
356,1/2018,8:48,8:54,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,31776,Customer,1988,1
328,1/2018,8:48,8:54,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,32795,Subscriber,1987,2
2381,1/2018,8:56,9:36,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,29662,Subscriber,1991,1
786,1/2018,9:00,9:13,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1995,2
199,1/2018,9:04,9:08,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1974,1
623,1/2018,9:06,9:17,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31890,Subscriber,1990,1
676,1/2018,9:08,9:19,3209,Brunswick St,40.7241765,-74.0506564,3195,Sip Ave,40.73074263,-74.06378388,31843,Subscriber,1982,1
185,1/2018,9:09,9:12,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31687,Subscriber,1959,2
584,1/2018,9:10,9:19,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,32795,Subscriber,1987,2
570,1/2018,9:10,9:19,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,31776,Customer,1988,1
309,1/2018,9:10,9:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,31920,Subscriber,1984,1
165,1/2018,9:10,9:13,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1963,1
24956,1/2018,9:12,16:08,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,31954,Subscriber,1978,1
285,1/2018,9:17,9:22,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,31779,Subscriber,1957,1
256,1/2018,9:21,9:25,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1988,1
123,1/2018,9:21,9:23,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26290,Subscriber,1962,1
203,1/2018,9:22,9:25,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31697,Subscriber,1982,1
362,1/2018,9:23,9:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31833,Subscriber,1986,2
190,1/2018,9:24,9:27,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,31742,Subscriber,1958,1
424,1/2018,9:24,9:31,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,32795,Subscriber,1987,2
409,1/2018,9:24,9:31,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,31776,Customer,1988,1
136,1/2018,9:25,9:27,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1962,2
1905,1/2018,9:25,9:57,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,31884,Subscriber,1982,1
395,1/2018,9:25,9:32,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31690,Subscriber,1982,1
216,1/2018,9:35,9:39,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31721,Subscriber,1976,2
716,1/2018,9:41,9:52,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,31918,Subscriber,NULL,0
304,1/2018,9:42,9:47,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,31874,Subscriber,1966,1
105,1/2018,9:43,9:44,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31868,Subscriber,1966,1
414,1/2018,9:43,9:50,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,31843,Subscriber,1982,1
406,1/2018,9:45,9:52,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31151,Subscriber,1980,2
1018,1/2018,9:46,10:03,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,31938,Subscriber,1961,2
124,1/2018,9:51,9:53,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26214,Customer,1963,2
747,1/2018,9:53,10:06,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,26166,Subscriber,1980,1
928,1/2018,9:55,10:11,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,31861,Customer,1963,2
147,1/2018,9:59,10:01,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,31725,Subscriber,1975,2
358,1/2018,9:59,10:05,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31816,Subscriber,1988,1
163,1/2018,10:06,10:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1975,1
400,1/2018,10:09,10:16,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26212,Subscriber,1982,2
272,1/2018,10:10,10:14,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,31715,Subscriber,1983,1
234,1/2018,10:11,10:15,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26247,Subscriber,1989,1
657,1/2018,10:13,10:24,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,31765,Subscriber,1978,0
209,1/2018,10:17,10:21,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1960,1
271,1/2018,10:19,10:23,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,31920,Subscriber,1984,1
140,1/2018,10:20,10:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1975,1
234,1/2018,10:22,10:26,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26214,Subscriber,1988,1
499,1/2018,10:26,10:35,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31946,Subscriber,1979,1
174,1/2018,10:29,10:31,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31938,Subscriber,1990,1
236,1/2018,10:31,10:35,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1992,1
1615,1/2018,10:35,11:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,31870,Subscriber,1959,2
282,1/2018,10:35,10:40,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31828,Subscriber,1988,1
246,1/2018,10:38,10:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,31766,Subscriber,1975,2
218,1/2018,10:41,10:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1952,1
598,1/2018,10:43,10:53,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31754,Subscriber,1984,1
865,1/2018,10:43,10:57,3195,Sip Ave,40.73074263,-74.06378388,3205,JC Medical Center,40.71653978,-74.04963791,26212,Subscriber,1976,1
243,1/2018,10:43,10:47,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29587,Subscriber,1980,2
310,1/2018,10:44,10:49,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,31733,Subscriber,1960,1
161,1/2018,10:46,10:49,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31828,Subscriber,1988,1
292,1/2018,10:50,10:55,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,32795,Subscriber,1983,2
576,1/2018,10:50,11:00,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,29669,Subscriber,1988,1
186,1/2018,10:51,10:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1988,1
256,1/2018,10:53,10:57,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1986,1
1375,1/2018,10:57,11:20,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31880,Subscriber,1979,1
