tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
328,11/2017,19:11,19:17,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26252,Subscriber,1978,1
930,11/2017,19:12,19:28,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29607,Customer,1949,1
255,11/2017,19:12,19:17,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31933,Subscriber,1979,1
263,11/2017,19:12,19:17,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26257,Subscriber,1988,1
87,11/2017,19:13,19:14,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29600,Subscriber,1964,1
381,11/2017,19:14,19:21,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,26229,Subscriber,1961,1
137,11/2017,19:15,19:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1981,2
220,11/2017,19:20,19:23,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31709,Subscriber,1982,2
893,11/2017,19:21,19:36,3201,Dey St,40.737711,-74.066921,3198,Heights Elevator,40.74871595,-74.0404433,31701,Subscriber,1978,1
149,11/2017,19:21,19:24,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26213,Subscriber,1985,1
436,11/2017,19:22,19:29,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26153,Subscriber,1954,1
201,11/2017,19:22,19:26,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,31946,Subscriber,1979,1
309,11/2017,19:25,19:30,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29581,Subscriber,1992,1
266,11/2017,19:28,19:33,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31711,Subscriber,1975,2
732,11/2017,19:30,19:43,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29666,Subscriber,1986,2
155,11/2017,19:32,19:35,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,31691,Subscriber,1991,1
515,11/2017,19:34,19:43,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,26285,Subscriber,1956,1
243,11/2017,19:35,19:39,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,31702,Subscriber,1983,1
359,11/2017,19:36,19:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29603,Subscriber,1978,1
253,11/2017,19:36,19:40,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29607,Subscriber,1987,1
126,11/2017,19:36,19:39,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,26247,Subscriber,1977,1
263,11/2017,19:37,19:41,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29642,Subscriber,1958,1
416,11/2017,19:37,19:44,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29581,Subscriber,1979,1
262,11/2017,19:39,19:43,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26172,Subscriber,1970,1
385,11/2017,19:39,19:46,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,31759,Subscriber,1987,1
282,11/2017,19:44,19:48,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,31802,Subscriber,1970,1
310,11/2017,19:44,19:49,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29598,Subscriber,1986,2
1138,11/2017,19:44,20:03,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,31750,Subscriber,1971,1
164,11/2017,19:45,19:48,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31907,Subscriber,1986,1
194,11/2017,19:49,19:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1991,1
102,11/2017,19:50,19:52,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29773,Subscriber,1983,1
151,11/2017,19:53,19:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26251,Subscriber,1987,2
1285,11/2017,19:55,20:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3638,Washington St,40.7242941,-74.0354826,31861,Subscriber,1970,1
504,11/2017,19:56,20:04,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31908,Subscriber,1977,1
167,11/2017,19:56,19:59,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31732,Subscriber,1956,2
168,11/2017,19:57,20:00,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26308,Subscriber,1978,1
462,11/2017,19:57,20:04,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,29773,Subscriber,1983,1
249,11/2017,19:57,20:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,31907,Subscriber,1986,1
234,11/2017,19:58,20:02,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29600,Subscriber,1988,1
239,11/2017,20:00,20:04,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26285,Subscriber,1963,1
346,11/2017,20:01,20:07,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,29590,Subscriber,1980,1
450,11/2017,20:01,20:09,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,31808,Subscriber,1981,2
1823,11/2017,20:04,20:34,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,31710,Subscriber,1985,1
436,11/2017,20:05,20:13,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,29654,Subscriber,1985,2
164,11/2017,20:07,20:10,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29773,Subscriber,1963,1
255,11/2017,20:07,20:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29617,Subscriber,1987,2
131,11/2017,20:08,20:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31732,Subscriber,1978,1
276,11/2017,20:09,20:13,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,26274,Subscriber,1992,1
201,11/2017,20:09,20:13,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29602,Subscriber,1986,1
408,11/2017,20:10,20:16,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31735,Subscriber,1988,1
192,11/2017,20:10,20:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31833,Subscriber,1984,1
273,11/2017,20:11,20:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31920,Subscriber,1987,1
623,11/2017,20:13,20:23,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31799,Subscriber,1979,1
276,11/2017,20:15,20:20,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31864,Subscriber,1986,1
237,11/2017,20:15,20:19,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31915,Subscriber,1981,1
632,11/2017,20:18,20:28,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29673,Subscriber,1984,1
425,11/2017,20:19,20:26,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,31680,Subscriber,1958,1
219,11/2017,20:19,20:23,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31878,Subscriber,1959,1
291,11/2017,20:19,20:24,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26212,Subscriber,1979,1
193,11/2017,20:19,20:22,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31849,Subscriber,1985,1
355,11/2017,20:20,20:26,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26186,Subscriber,1978,1
261,11/2017,20:24,20:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26282,Subscriber,1985,1
323,11/2017,20:25,20:31,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,30643,Subscriber,1980,1
67,11/2017,20:27,20:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31878,Subscriber,1959,1
375,11/2017,20:29,20:35,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,31753,Subscriber,1969,1
341,11/2017,20:32,20:37,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31691,Subscriber,1956,1
274,11/2017,20:33,20:37,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26214,Subscriber,1980,2
177,11/2017,20:33,20:36,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,26186,Subscriber,1978,1
554,11/2017,20:34,20:43,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.0506564,31811,Subscriber,1991,1
258,11/2017,20:39,20:43,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26274,Subscriber,1984,1
386,11/2017,20:41,20:48,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,31678,Subscriber,1986,2
171,11/2017,20:43,20:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26308,Subscriber,1982,1
384,11/2017,20:48,20:54,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26285,Subscriber,1974,1
214,11/2017,20:55,20:58,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31722,Subscriber,1994,1
162,11/2017,20:55,20:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26242,Subscriber,1987,1
145,11/2017,20:59,21:01,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31701,Subscriber,1984,1
677,11/2017,21:04,21:16,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,31866,Subscriber,1981,1
184,11/2017,21:06,21:09,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26247,Subscriber,1994,1
380,11/2017,21:07,21:13,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29598,Subscriber,1986,2
303,11/2017,21:11,21:16,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26252,Subscriber,1984,2
134,11/2017,21:12,21:14,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,31914,Subscriber,1970,1
133,11/2017,21:12,21:14,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,31822,Subscriber,1971,2
952,11/2017,21:13,21:29,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31538,Subscriber,1987,2
328,11/2017,21:15,21:21,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31867,Subscriber,1983,2
135,11/2017,21:17,21:20,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31680,Subscriber,1983,1
111,11/2017,21:18,21:19,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26236,Subscriber,1987,2
888,11/2017,21:20,21:34,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.72759597,-74.04424731,31929,Subscriber,1975,1
390,11/2017,21:21,21:28,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29616,Subscriber,1992,1
301,11/2017,21:21,21:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,31547,Subscriber,1983,1
181,11/2017,21:24,21:27,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26213,Subscriber,1986,1
580,11/2017,21:24,21:34,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31875,Subscriber,1995,1
279,11/2017,21:24,21:29,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31769,Subscriber,1991,1
1262,11/2017,21:27,21:48,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26251,Subscriber,1985,2
314,11/2017,21:28,21:33,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29621,Subscriber,1958,1
508,11/2017,21:28,21:36,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26287,Subscriber,1978,1
213,11/2017,21:28,21:32,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29590,Subscriber,1989,2
144,11/2017,21:29,21:31,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31547,Subscriber,1954,2
224,11/2017,21:29,21:33,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31828,Subscriber,1949,1
178,11/2017,21:32,21:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31697,Subscriber,1972,1
330,11/2017,21:33,21:38,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29681,Subscriber,1984,1
1624,11/2017,21:34,22:01,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31691,Customer,1949,1
308,11/2017,21:35,21:40,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31877,Subscriber,1975,1
447,11/2017,21:35,21:42,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,31710,Subscriber,1968,2
441,11/2017,21:39,21:46,3267,Morris Canal,40.71241882,-74.03852552,3481,York St,40.71649,-74.04105,26816,Subscriber,1971,2
451,11/2017,21:39,21:47,3267,Morris Canal,40.71241882,-74.03852552,3481,York St,40.71649,-74.04105,31680,Subscriber,1970,1
343,11/2017,21:44,21:50,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,26208,Subscriber,1980,1
263,11/2017,21:52,21:57,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31708,Subscriber,1984,1
446,11/2017,22:03,22:10,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.73496102,-74.05950308,31865,Subscriber,1991,1
248,11/2017,22:06,22:10,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31708,Subscriber,1956,1
260,11/2017,22:11,22:15,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,31680,Subscriber,1986,1
373,11/2017,22:11,22:17,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,31825,Subscriber,1986,1
994,11/2017,22:14,22:31,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,31865,Subscriber,1991,1
183,11/2017,22:16,22:19,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,31870,Subscriber,1994,1
645,11/2017,22:17,22:28,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26197,Subscriber,1990,1
352,11/2017,22:17,22:23,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26287,Subscriber,1988,1
595,11/2017,22:25,22:35,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29595,Subscriber,1995,1
421,11/2017,22:46,22:53,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,31706,Subscriber,1987,1
217,11/2017,22:50,22:53,3638,Washington St,40.7242941,-74.0354826,3270,Jersey & 6th St,40.72528911,-74.04557168,31861,Subscriber,1987,1
334,11/2017,22:56,23:02,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,31704,Subscriber,1987,1
367,11/2017,23:08,23:14,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26287,Subscriber,1988,1
2629,11/2017,23:08,23:52,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,31691,Subscriber,1975,1
300,11/2017,23:11,23:16,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26274,Subscriber,1980,1
245,11/2017,23:14,23:18,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,31825,Subscriber,1978,1
147,11/2017,23:28,23:31,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1980,1
183,11/2017,23:28,23:31,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29590,Subscriber,1989,2
461,11/2017,23:35,23:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,31678,Subscriber,1988,1
314,11/2017,23:39,23:44,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31731,Subscriber,1988,2
378,11/2017,0:00,0:06,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31691,Subscriber,1975,1
240,11/2017,0:30,0:34,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26168,Subscriber,1988,1
150,11/2017,0:44,0:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31678,Subscriber,1984,1
643,11/2017,0:54,1:05,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,26213,Subscriber,1962,1
538,11/2017,1:18,1:27,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,31833,Subscriber,1984,1
254,11/2017,1:46,1:50,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26168,Subscriber,1990,1
300,11/2017,1:50,1:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1983,1
305,11/2017,2:21,2:26,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29641,Subscriber,1952,1
168,11/2017,4:37,4:40,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29681,Subscriber,1986,2
170,11/2017,4:39,4:41,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1983,1
146,11/2017,4:48,4:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31683,Subscriber,1980,1
500,11/2017,5:02,5:10,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,32493,Subscriber,1964,1
276,11/2017,5:03,5:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,31735,Subscriber,1989,1
187,11/2017,5:11,5:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31753,Subscriber,1994,1
125,11/2017,5:18,5:20,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1989,1
245,11/2017,5:19,5:23,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,30643,Subscriber,1985,1
202,11/2017,5:21,5:24,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,26816,Subscriber,1988,1
217,11/2017,5:23,5:26,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31825,Subscriber,1982,1
222,11/2017,5:24,5:28,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29615,Subscriber,1980,1
378,11/2017,5:24,5:30,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31925,Subscriber,1985,1
190,11/2017,5:30,5:33,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26247,Subscriber,1976,1
184,11/2017,5:35,5:38,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31706,Subscriber,1981,1
721,11/2017,5:47,5:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1988,1
182,11/2017,5:53,5:56,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1961,1
280,11/2017,5:55,6:00,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31912,Subscriber,1984,2
201,11/2017,6:05,6:08,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26275,Subscriber,1958,1
279,11/2017,6:07,6:11,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31702,Subscriber,1977,1
220,11/2017,6:09,6:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31860,Subscriber,1982,2
