,tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
522,210,10/2018,15:40,15:43,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31940,Subscriber,1991.0,,27.0
523,1125,10/2018,15:40,15:59,3195,Sip Ave,40.73074263,-74.06378388,3189,West Side Light Rail,40.714402,-74.0887723,31676,Customer,,,
524,1018,10/2018,15:41,15:58,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3480,WS Don't Use,0.0,0.0,26295,Subscriber,1984.0,,34.0
525,971,10/2018,15:42,15:58,3217,Bayside Park,40.69865054,-74.08207968,3217,Bayside Park,40.69865054,-74.08207968,31707,Subscriber,1981.0,,37.0
526,1685,10/2018,15:43,16:11,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,31905,Subscriber,1984.0,,34.0
527,672,10/2018,15:44,15:55,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,26225,Subscriber,1988.0,,30.0
528,203,10/2018,15:45,15:49,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31675,Subscriber,1986.0,,32.0
529,656,10/2018,15:46,15:57,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,31687,Subscriber,1992.0,,26.0
530,190,10/2018,15:47,15:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26156,Subscriber,1983.0,,35.0
531,190,10/2018,15:47,15:50,3187,Warren St,40.721123600000006,-74.03805095,3481,York St,40.71649,-74.04105,26206,Subscriber,1986.0,,32.0
532,188,10/2018,15:50,15:53,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31690,Subscriber,1972.0,,46.0
533,289,10/2018,15:52,15:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31705,Subscriber,1979.0,,39.0
534,944,10/2018,15:52,16:08,3280,Astor Place,40.7192822,-74.07126188,3217,Bayside Park,40.69865054,-74.08207968,31825,Customer,,,
535,2293,10/2018,15:53,16:32,3187,Warren St,40.721123600000006,-74.03805095,3187,Warren St,40.721123600000006,-74.03805095,31824,Subscriber,1985.0,,33.0
536,2276,10/2018,15:54,16:32,3187,Warren St,40.721123600000006,-74.03805095,3187,Warren St,40.721123600000006,-74.03805095,31728,Subscriber,1987.0,,31.0
537,250,10/2018,15:54,15:59,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29682,Subscriber,1991.0,,27.0
538,135,10/2018,15:56,15:58,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.05065640000001,26157,Subscriber,1994.0,,24.0
539,259,10/2018,15:56,16:01,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,31698,Subscriber,1976.0,,42.0
540,275,10/2018,15:57,16:01,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1980.0,,38.0
541,177,10/2018,15:57,16:00,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26156,Customer,,,
542,145,10/2018,15:58,16:00,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,31765,Subscriber,,,
543,645,10/2018,15:59,16:10,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1971.0,,47.0
544,535,10/2018,15:59,16:08,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,31816,Subscriber,1962.0,,56.0
545,556,10/2018,16:00,16:09,3187,Warren St,40.721123600000006,-74.03805095,3481,York St,40.71649,-74.04105,31806,Subscriber,1979.0,,39.0
546,291,10/2018,16:00,16:05,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31871,Subscriber,1986.0,,32.0
547,202,10/2018,16:01,16:04,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31751,Subscriber,1987.0,,31.0
548,2459,10/2018,16:01,16:42,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,31706,Customer,,,
549,199,10/2018,16:02,16:05,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31862,Subscriber,1980.0,,38.0
550,1377,10/2018,16:02,16:25,3217,Bayside Park,40.69865054,-74.08207968,3183,Exchange Place,40.7162469,-74.0334588,31707,Subscriber,1981.0,,37.0
551,707,10/2018,16:02,16:14,3189,West Side Light Rail,40.714402,-74.0887723,3189,West Side Light Rail,40.714402,-74.0887723,26161,Customer,,,
552,443,10/2018,16:02,16:09,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958612,-74.04311746,31748,Subscriber,1989.0,,29.0
553,386,10/2018,16:02,16:08,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958612,-74.04311746,31918,Subscriber,1984.0,,34.0
554,353,10/2018,16:03,16:09,3186,Grove St PATH,40.71958612,-74.04311746,3197,Hs Don't Use,40.71925171,-74.03423399,31815,Subscriber,1991.0,,27.0
555,2239,10/2018,16:03,16:40,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,31698,Subscriber,1976.0,,42.0
556,1755,10/2018,16:03,16:32,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3195,Sip Ave,40.73074263,-74.06378388,31453,Subscriber,1965.0,,53.0
557,2229,10/2018,16:03,16:40,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,31765,Subscriber,,,
558,2631,10/2018,16:03,16:47,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,31884,Subscriber,1980.0,,38.0
559,2490,10/2018,16:04,16:46,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,31754,Subscriber,1981.0,,37.0
560,2484,10/2018,16:04,16:46,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,31934,Subscriber,1980.0,,38.0
561,308,10/2018,16:07,16:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,31684,Subscriber,1985.0,,33.0
562,1177,10/2018,16:08,16:27,3185,City Hall,40.717732500000004,-74.04384499999999,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31539,Customer,,,
563,1174,10/2018,16:08,16:27,3185,City Hall,40.717732500000004,-74.04384499999999,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26285,Customer,,,
564,1195,10/2018,16:08,16:28,3185,City Hall,40.717732500000004,-74.04384499999999,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31913,Customer,,,
565,429,10/2018,16:10,16:17,3203,Hamilton Park,40.72759597,-74.04424731,3480,WS Don't Use,0.0,0.0,31761,Subscriber,1982.0,,36.0
566,412,10/2018,16:10,16:17,3203,Hamilton Park,40.72759597,-74.04424731,3480,WS Don't Use,0.0,0.0,31680,Subscriber,1981.0,,37.0
567,421,10/2018,16:15,16:22,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,26251,Customer,,,
568,1018,10/2018,16:16,16:33,3275,Columbus Drive,40.718355200000005,-74.03891444,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31700,Subscriber,1989.0,,29.0
569,1171,10/2018,16:16,16:35,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31709,Subscriber,1974.0,,44.0
570,701,10/2018,16:17,16:29,3211,Newark Ave,40.72152515,-74.04630454,3190,Garfield Ave Station,40.71046702,-74.07003879999999,31695,Subscriber,1986.0,,32.0
571,1645,10/2018,16:17,16:45,3189,West Side Light Rail,40.714402,-74.0887723,3189,West Side Light Rail,40.714402,-74.0887723,31676,Customer,,,
572,1338,10/2018,16:18,16:40,3202,Newport PATH,40.7272235,-74.03375890000001,3481,York St,40.71649,-74.04105,31678,Subscriber,1970.0,,48.0
573,1307,10/2018,16:18,16:40,3202,Newport PATH,40.7272235,-74.03375890000001,3481,York St,40.71649,-74.04105,26431,Subscriber,1971.0,,47.0
574,8360,10/2018,16:19,18:39,3207,Oakland Ave,40.7376037,-74.05247829999999,3207,Oakland Ave,40.7376037,-74.05247829999999,31755,Customer,,,
575,673,10/2018,16:21,16:32,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29604,Subscriber,1970.0,,48.0
576,248,10/2018,16:23,16:27,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,26283,Subscriber,1971.0,,47.0
577,167,10/2018,16:23,16:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31908,Subscriber,1968.0,,50.0
578,2170,10/2018,16:24,17:00,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29662,Subscriber,1978.0,,40.0
579,680,10/2018,16:24,16:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31938,Subscriber,1990.0,,28.0
580,673,10/2018,16:24,16:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31760,Subscriber,1993.0,,25.0
581,568,10/2018,16:25,16:34,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,31874,Subscriber,1968.0,,50.0
582,566,10/2018,16:25,16:34,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,29591,Subscriber,1968.0,,50.0
583,342,10/2018,16:25,16:31,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31751,Subscriber,1987.0,,31.0
584,615,10/2018,16:25,16:35,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,31776,Subscriber,1986.0,,32.0
585,361,10/2018,16:28,16:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31811,Subscriber,1978.0,,40.0
586,246,10/2018,16:29,16:33,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1989.0,,29.0
587,759,10/2018,16:29,16:42,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26247,Customer,,,
588,2873,10/2018,16:29,17:17,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26283,Subscriber,1971.0,,47.0
589,253,10/2018,16:29,16:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31707,Subscriber,1966.0,,52.0
590,336,10/2018,16:33,16:39,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31828,Subscriber,1993.0,,25.0
591,329,10/2018,16:33,16:39,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26289,Subscriber,1988.0,,30.0
592,375,10/2018,16:34,16:40,3481,York St,40.71649,-74.04105,3205,JC Medical Center,40.71653978,-74.04963791,31766,Subscriber,1986.0,,32.0
593,160,10/2018,16:34,16:37,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.04772663,31957,Subscriber,1971.0,,47.0
594,9208,10/2018,16:35,19:09,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31700,Subscriber,1989.0,,29.0
595,1339,10/2018,16:40,17:02,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29604,Subscriber,1977.0,,41.0
596,151,10/2018,16:41,16:43,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31905,Subscriber,1952.0,,66.0
597,249,10/2018,16:41,16:45,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.04772663,26191,Subscriber,1977.0,,41.0
598,1219,10/2018,16:42,17:02,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3197,Hs Don't Use,40.71925171,-74.03423399,26224,Subscriber,1974.0,,44.0
599,1171,10/2018,16:43,17:03,3481,York St,40.71649,-74.04105,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26208,Subscriber,1977.0,,41.0
600,1172,10/2018,16:43,17:03,3481,York St,40.71649,-74.04105,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26251,Subscriber,,,
601,238,10/2018,16:44,16:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.717732500000004,-74.04384499999999,31764,Subscriber,1964.0,,54.0
602,750,10/2018,16:45,16:57,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3276,Marin Light Rail,40.71458404,-74.04281706,31913,Subscriber,1977.0,,41.0
603,107,10/2018,16:47,16:48,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.718355200000005,-74.03891444,31763,Subscriber,1963.0,,55.0
604,152,10/2018,16:47,16:49,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.04630454,31717,Subscriber,1985.0,,33.0
605,1119,10/2018,16:47,17:06,3189,West Side Light Rail,40.714402,-74.0887723,3194,McGinley Square,40.72533993,-74.06762213,26161,Customer,,,
606,327,10/2018,16:48,16:54,3275,Columbus Drive,40.718355200000005,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,26306,Subscriber,1991.0,,27.0
607,947,10/2018,16:50,17:05,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,31926,Subscriber,1984.0,,34.0
608,731,10/2018,16:50,17:03,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1994.0,,24.0
609,742,10/2018,16:50,17:03,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,31713,Subscriber,1995.0,,23.0
610,989,10/2018,16:51,17:07,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,31751,Subscriber,1980.0,,38.0
611,192,10/2018,16:51,16:54,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31694,Subscriber,1985.0,,33.0
612,314,10/2018,16:51,16:57,3194,McGinley Square,40.72533993,-74.06762213,3206,Hilltop,40.7311689,-74.0575736,31776,Subscriber,1973.0,,45.0
613,311,10/2018,16:52,16:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31883,Subscriber,1984.0,,34.0
614,774,10/2018,16:52,17:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3276,Marin Light Rail,40.71458404,-74.04281706,31690,Subscriber,1981.0,,37.0
615,772,10/2018,16:52,17:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3276,Marin Light Rail,40.71458404,-74.04281706,31847,Subscriber,1983.0,,35.0
616,1218,10/2018,16:53,17:13,3202,Newport PATH,40.7272235,-74.03375890000001,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31736,Subscriber,1992.0,,26.0
617,1484,10/2018,16:54,17:18,3203,Hamilton Park,40.72759597,-74.04424731,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31811,Subscriber,1969.0,,49.0
618,1471,10/2018,16:54,17:18,3203,Hamilton Park,40.72759597,-74.04424731,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31908,Subscriber,1972.0,,46.0
619,223,10/2018,16:55,16:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1983.0,,35.0
620,136,10/2018,16:57,16:59,3209,Brunswick St,40.7241765,-74.05065640000001,3272,Jersey & 3rd,40.72333159,-74.04595256,26273,Subscriber,1994.0,,24.0
621,713,10/2018,16:58,17:10,3217,Bayside Park,40.69865054,-74.08207968,3280,Astor Place,40.7192822,-74.07126188,31825,Customer,,,
622,622,10/2018,16:59,17:09,3268,Lafayette Park,40.71346383,-74.06285852,3211,Newark Ave,40.72152515,-74.04630454,26236,Subscriber,1987.0,,31.0
623,320,10/2018,16:59,17:05,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31773,Subscriber,1958.0,,60.0
624,1155,10/2018,17:04,17:23,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.724605100000005,-74.07840595,29622,Customer,,,
625,347,10/2018,17:04,17:10,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.05065640000001,29603,Subscriber,1964.0,,54.0
626,1107,10/2018,17:05,17:23,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.724605100000005,-74.07840595,31878,Subscriber,1994.0,,24.0
627,285,10/2018,17:05,17:10,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.717732500000004,-74.04384499999999,31696,Subscriber,1964.0,,54.0
628,2039,10/2018,17:06,17:40,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26208,Subscriber,1977.0,,41.0
629,2034,10/2018,17:06,17:40,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26251,Subscriber,,,
630,1431,10/2018,17:09,17:32,3194,McGinley Square,40.72533993,-74.06762213,3190,Garfield Ave Station,40.71046702,-74.07003879999999,26161,Customer,,,
631,291,10/2018,17:09,17:14,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.717732500000004,-74.04384499999999,29587,Subscriber,,,
632,287,10/2018,17:09,17:14,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.717732500000004,-74.04384499999999,31711,Subscriber,1984.0,,34.0
633,291,10/2018,17:09,17:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1963.0,,55.0
634,307,10/2018,17:10,17:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31710,Subscriber,1974.0,,44.0
635,696,10/2018,17:11,17:23,3185,City Hall,40.717732500000004,-74.04384499999999,3197,Hs Don't Use,40.71925171,-74.03423399,31696,Subscriber,1986.0,,32.0
636,396,10/2018,17:13,17:19,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.05065640000001,31940,Subscriber,1991.0,,27.0
637,369,10/2018,17:13,17:19,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3197,Hs Don't Use,40.71925171,-74.03423399,31866,Subscriber,1992.0,,26.0
638,450,10/2018,17:14,17:21,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1979.0,,39.0
639,426,10/2018,17:14,17:21,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,31754,Subscriber,1980.0,,38.0
640,316,10/2018,17:16,17:21,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,17533,Subscriber,1969.0,,49.0
641,594,10/2018,17:18,17:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3267,Morris Canal,40.71241882,-74.03852552,26273,Subscriber,1952.0,,66.0
642,185,10/2018,17:19,17:22,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1984.0,,34.0
643,328,10/2018,17:19,17:25,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.721123600000006,-74.03805095,29604,Subscriber,1977.0,,41.0
644,326,10/2018,17:20,17:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26235,Subscriber,1976.0,,42.0
645,1322,10/2018,17:21,17:43,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,31908,Subscriber,1972.0,,46.0
646,221,10/2018,17:21,17:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31921,Subscriber,1972.0,,46.0
647,1318,10/2018,17:21,17:43,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,31811,Subscriber,1969.0,,49.0
648,350,10/2018,17:24,17:30,3275,Columbus Drive,40.718355200000005,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31763,Subscriber,,,
649,1143,10/2018,17:28,17:47,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,31693,Subscriber,1985.0,,33.0
650,244,10/2018,17:28,17:32,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29620,Subscriber,1961.0,,57.0
651,690,10/2018,17:29,17:40,3205,JC Medical Center,40.71653978,-74.04963791,3190,Garfield Ave Station,40.71046702,-74.07003879999999,31766,Subscriber,1962.0,,56.0
652,206,10/2018,17:30,17:33,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31871,Subscriber,1987.0,,31.0
653,403,10/2018,17:31,17:37,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,28763,Subscriber,1959.0,,59.0
654,258,10/2018,17:32,17:36,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,26163,Subscriber,1968.0,,50.0
655,609,10/2018,17:32,17:42,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,31905,Subscriber,1980.0,,38.0
656,1219,10/2018,17:32,17:52,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31736,Subscriber,1992.0,,26.0
657,677,10/2018,17:32,17:43,3211,Newark Ave,40.72152515,-74.04630454,3194,McGinley Square,40.72533993,-74.06762213,31921,Subscriber,1972.0,,46.0
658,684,10/2018,17:32,17:43,3211,Newark Ave,40.72152515,-74.04630454,3194,McGinley Square,40.72533993,-74.06762213,26235,Subscriber,1976.0,,42.0
659,1035,10/2018,17:32,17:50,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31852,Subscriber,1964.0,,54.0
