tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
239,2/2018,9:02,9:06,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31825,Subscriber,1960,1
690,2/2018,9:08,9:20,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,26238,Subscriber,1988,1
297,2/2018,9:10,9:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1988,1
278,2/2018,9:11,9:16,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29667,Subscriber,1981,1
337,2/2018,9:12,9:18,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,29276,Subscriber,1981,1
723,2/2018,9:12,9:24,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1988,1
310,2/2018,9:16,9:21,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29624,Subscriber,1973,1
177,2/2018,9:16,9:19,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26186,Subscriber,1993,1
420,2/2018,9:16,9:23,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29590,Subscriber,1990,1
356,2/2018,9:17,9:23,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,31912,Subscriber,1983,1
410,2/2018,9:20,9:27,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31675,Subscriber,1959,2
327,2/2018,9:24,9:29,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,31833,Subscriber,1992,1
151,2/2018,9:26,9:28,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31732,Subscriber,1983,1
167,2/2018,9:28,9:31,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29256,Subscriber,1984,1
200,2/2018,9:30,9:34,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31705,Subscriber,1982,1
165,2/2018,9:32,9:35,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31732,Subscriber,1983,1
208,2/2018,9:32,9:36,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29440,Subscriber,1973,1
410,2/2018,9:33,9:40,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31813,Subscriber,1991,2
178,2/2018,9:33,9:36,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29539,Subscriber,1984,1
403,2/2018,9:33,9:40,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31841,Subscriber,1987,1
187,2/2018,9:35,9:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1987,1
220,2/2018,9:35,9:39,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1971,2
359,2/2018,9:37,9:42,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29597,Subscriber,1987,2
388,2/2018,9:52,9:59,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31762,Subscriber,1956,1
324,2/2018,9:54,9:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26168,Subscriber,1968,1
255,2/2018,9:55,9:59,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26199,Subscriber,1956,1
216,2/2018,9:57,10:01,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1981,1
240,2/2018,9:58,10:02,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26190,Subscriber,1987,2
406,2/2018,10:02,10:09,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29513,Subscriber,1980,1
240,2/2018,10:03,10:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31717,Subscriber,1983,1
239,2/2018,10:04,10:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1983,1
347,2/2018,10:07,10:12,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,31841,Subscriber,1973,1
229,2/2018,10:08,10:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1986,1
142,2/2018,10:10,10:12,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,31705,Subscriber,1985,1
411,2/2018,10:14,10:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29542,Subscriber,1983,1
405,2/2018,10:15,10:22,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29653,Subscriber,1960,1
441,2/2018,10:18,10:25,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,31847,Subscriber,1955,1
243,2/2018,10:18,10:22,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1961,2
335,2/2018,10:18,10:24,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,31750,Subscriber,1987,2
333,2/2018,10:18,10:24,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,26190,Subscriber,1986,1
218,2/2018,10:20,10:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1974,1
1672,2/2018,10:23,10:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3209,Brunswick St,40.7241765,-74.0506564,31708,Subscriber,1975,1
498,2/2018,10:26,10:34,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29653,Subscriber,1969,1
504,2/2018,10:28,10:37,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,31842,Subscriber,1968,1
428,2/2018,10:30,10:37,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26262,Subscriber,1988,1
453,2/2018,10:30,10:38,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29666,Subscriber,1988,1
915,2/2018,10:31,10:46,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,31751,Subscriber,1971,2
1084,2/2018,10:32,10:50,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29249,Subscriber,1972,1
464,2/2018,10:34,10:42,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31733,Subscriber,1983,1
247,2/2018,10:39,10:43,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,31813,Subscriber,1986,1
246,2/2018,10:42,10:46,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29513,Subscriber,1970,2
283,2/2018,10:46,10:51,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,29626,Subscriber,1984,2
258,2/2018,10:49,10:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31765,Subscriber,1991,1
280,2/2018,10:52,10:57,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26212,Subscriber,1983,1
805,2/2018,10:53,11:07,3206,Hilltop,40.7311689,-74.0575736,3638,Washington St,40.7242941,-74.0354826,29240,Subscriber,1979,1
116,2/2018,10:56,10:58,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29231,Subscriber,1975,1
435,2/2018,10:58,11:05,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26160,Subscriber,1986,1
325,2/2018,11:01,11:06,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29667,Subscriber,1995,1
3321,2/2018,11:02,11:57,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,31675,Subscriber,1959,2
408,2/2018,11:05,11:11,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29587,Subscriber,1988,1
274,2/2018,11:05,11:10,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31813,Subscriber,1986,1
304,2/2018,11:12,11:17,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1991,1
356,2/2018,11:12,11:18,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.04772663,31907,Subscriber,NULL,0
322,2/2018,11:14,11:19,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,26190,Subscriber,1987,2
318,2/2018,11:14,11:19,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,31912,Subscriber,1986,1
210,2/2018,11:14,11:18,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29667,Subscriber,1991,2
366,2/2018,11:15,11:21,3481,York St,40.71649,-74.04105,3272,Jersey & 3rd,40.72333159,-74.04595256,31829,Subscriber,1957,1
176,2/2018,11:15,11:18,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31717,Subscriber,1987,1
1768,2/2018,11:20,11:50,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29667,Customer,NULL,0
934,2/2018,11:22,11:38,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1991,2
166,2/2018,11:23,11:26,3191,Union St,40.7182113,-74.0836394,3189,West Side Light Rail,40.714402,-74.0887723,31722,Subscriber,1970,1
308,2/2018,11:27,11:32,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,26210,Subscriber,1955,1
211,2/2018,11:33,11:37,3189,West Side Light Rail,40.714402,-74.0887723,3191,Union St,40.7182113,-74.0836394,31722,Subscriber,1970,1
244,2/2018,11:45,11:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1975,1
187,2/2018,11:48,11:51,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26168,Subscriber,1973,1
207,2/2018,11:49,11:53,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29249,Subscriber,1978,1
1736,2/2018,11:52,12:21,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,29667,Customer,NULL,0
197,2/2018,11:53,11:56,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,31907,Subscriber,1992,1
415,2/2018,11:53,12:00,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1989,1
365,2/2018,11:55,12:01,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31822,Subscriber,1970,1
516,2/2018,11:55,12:04,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29549,Subscriber,1989,1
363,2/2018,11:57,12:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31926,Subscriber,1986,2
1206,2/2018,11:59,12:19,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1990,2
72,2/2018,12:01,12:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3209,Brunswick St,40.7241765,-74.0506564,29492,Subscriber,1987,2
263,2/2018,12:03,12:07,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,31680,Subscriber,1988,1
251,2/2018,12:05,12:09,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29439,Subscriber,1990,1
380,2/2018,12:08,12:14,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26238,Subscriber,1989,1
720,2/2018,12:08,12:20,3210,Pershing Field,40.74267714,-74.05178863,3273,Manila & 1st,40.72165072,-74.04288411,29465,Subscriber,1987,1
266,2/2018,12:12,12:17,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29620,Subscriber,1983,1
386,2/2018,12:13,12:20,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,26186,Subscriber,1989,1
225,2/2018,12:15,12:19,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1989,2
550,2/2018,12:16,12:26,3270,Jersey & 6th St,40.72528911,-74.04557168,3206,Hilltop,40.7311689,-74.0575736,26243,Subscriber,1979,1
241,2/2018,12:18,12:22,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29439,Subscriber,1990,1
194,2/2018,12:20,12:23,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26210,Subscriber,1983,1
419,2/2018,12:20,12:27,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1983,2
331,2/2018,12:23,12:28,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1988,1
159,2/2018,12:28,12:30,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31686,Subscriber,1978,1
327,2/2018,12:29,12:34,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31687,Subscriber,1971,1
285,2/2018,12:30,12:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31725,Subscriber,1983,2
121,2/2018,12:32,12:34,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1990,1
187,2/2018,12:37,12:40,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,31833,Subscriber,1985,1
2608,2/2018,12:39,13:23,3267,Morris Canal,40.71241882,-74.03852552,3213,Van Vorst Park,40.71848892,-74.04772663,31765,Subscriber,1985,1
269,2/2018,12:43,12:47,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29623,Subscriber,1990,1
247,2/2018,12:43,12:47,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31706,Subscriber,1990,2
149,2/2018,12:43,12:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31849,Subscriber,1989,1
615,2/2018,12:44,12:55,3194,McGinley Square,40.72533993,-74.06762213,3210,Pershing Field,40.74267714,-74.05178863,29243,Subscriber,1985,1
179,2/2018,12:45,12:48,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29290,Subscriber,1984,1
548,2/2018,12:45,12:54,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29267,Subscriber,1984,2
300,2/2018,12:46,12:51,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29549,Subscriber,1975,1
230,2/2018,12:57,13:01,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29513,Subscriber,1984,1
1355,2/2018,12:58,13:21,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3198,Heights Elevator,40.74871595,-74.0404433,31697,Subscriber,1979,1
253,2/2018,13:01,13:06,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,26310,Subscriber,1965,1
245,2/2018,13:03,13:07,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31678,Subscriber,1986,1
367,2/2018,13:04,13:10,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1991,1
816,2/2018,13:04,13:18,3190,Garfield Ave Station,40.71046702,-74.0700388,3183,Exchange Place,40.7162469,-74.0334588,29618,Subscriber,1986,1
315,2/2018,13:10,13:16,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31813,Subscriber,NULL,0
450,2/2018,13:11,13:19,3212,Christ Hospital,40.73478582,-74.05044364,3279,Dixon Mills,40.72163014,-74.04996783,29679,Subscriber,NULL,0
325,2/2018,13:12,13:18,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,31907,Subscriber,1978,1
93,2/2018,13:12,13:14,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31825,Subscriber,NULL,0
544,2/2018,13:14,13:23,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,26289,Subscriber,1987,2
268,2/2018,13:15,13:20,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,26193,Subscriber,1977,1
143,2/2018,13:18,13:20,3640,Journal Square,40.73367,-74.0625,3195,Sip Ave,40.73074263,-74.06378388,26155,Subscriber,1971,1
187,2/2018,13:19,13:22,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29620,Subscriber,1963,1
123,2/2018,13:21,13:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1989,1
174,2/2018,13:27,13:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29679,Subscriber,NULL,0
284,2/2018,13:27,13:32,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,26310,Subscriber,1965,1
141,2/2018,13:28,13:30,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1978,1
390,2/2018,13:30,13:36,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,31675,Subscriber,1982,2
138,2/2018,13:32,13:35,3195,Sip Ave,40.73074263,-74.06378388,3640,Journal Square,40.73367,-74.0625,26155,Subscriber,1971,1
1046,2/2018,13:33,13:50,3280,Astor Place,40.7192822,-74.07126188,3273,Manila & 1st,40.72165072,-74.04288411,26214,Subscriber,1960,1
141,2/2018,13:33,13:36,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1979,1
177,2/2018,13:36,13:39,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29679,Subscriber,1981,1
429,2/2018,13:37,13:44,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31836,Subscriber,1967,1
1016,2/2018,13:37,13:54,3191,Union St,40.7182113,-74.0836394,3209,Brunswick St,40.7241765,-74.0506564,31722,Subscriber,1990,1
495,2/2018,13:41,13:49,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,26253,Subscriber,1987,1
373,2/2018,13:42,13:48,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,31680,Subscriber,1982,2
280,2/2018,13:46,13:51,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1977,1
378,2/2018,13:47,13:53,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31688,Subscriber,1970,1
194,2/2018,13:47,13:50,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,31914,Subscriber,1979,1
471,2/2018,13:49,13:57,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,29626,Subscriber,1989,1
117,2/2018,13:52,13:54,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,29249,Subscriber,1981,1
815,2/2018,13:55,14:08,3214,Essex Light Rail,40.7127742,-74.0364857,3220,5 Corners Library,40.73496102,-74.05950308,32648,Subscriber,1984,1
226,2/2018,14:01,14:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31813,Subscriber,1993,1
1442,2/2018,14:07,14:31,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31828,Subscriber,1968,2
404,2/2018,14:07,14:13,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,31927,Subscriber,1964,1
1405,2/2018,14:07,14:30,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29256,Subscriber,1965,1
196,2/2018,14:09,14:12,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1984,1
501,2/2018,14:09,14:18,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3272,Jersey & 3rd,40.72333159,-74.04595256,31933,Subscriber,NULL,0
163,2/2018,14:11,14:13,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29439,Subscriber,1990,1
380,2/2018,14:12,14:18,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29606,Subscriber,1988,1
292,2/2018,14:14,14:19,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,31843,Subscriber,1994,1
240,2/2018,14:17,14:21,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29672,Subscriber,1990,1
881,2/2018,14:18,14:32,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31817,Subscriber,1986,1
313,2/2018,14:23,14:28,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1967,1
353,2/2018,14:25,14:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1987,2
347,2/2018,14:26,14:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1991,1
1389,2/2018,14:26,14:50,3195,Sip Ave,40.73074263,-74.06378388,3187,Warren St,40.7211236,-74.03805095,26212,Subscriber,1950,1
1207,2/2018,14:31,14:51,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,31751,Subscriber,1963,1
139,2/2018,14:31,14:33,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29681,Customer,1997,1
