tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
216,4/2018,17:38,17:42,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31689,Subscriber,1989,1
288,4/2018,17:39,17:44,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26280,Subscriber,1983,2
1292,4/2018,17:39,18:01,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,31915,Customer,1994,1
1281,4/2018,17:39,18:01,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,29529,Customer,1993,1
343,4/2018,17:39,17:45,3206,Hilltop,40.7311689,-74.0575736,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33563,Subscriber,1995,1
157,4/2018,17:40,17:42,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29201,Subscriber,1977,1
270,4/2018,17:41,17:45,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26207,Subscriber,1976,1
208,4/2018,17:41,17:45,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,26236,Subscriber,1983,1
268,4/2018,17:42,17:46,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26177,Subscriber,1985,2
283,4/2018,17:42,17:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29232,Subscriber,1977,2
15645,4/2018,17:44,22:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3481,York St,40.71649,-74.04105,31680,Customer,1990,2
706,4/2018,17:44,17:55,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26303,Customer,NULL,0
135,4/2018,17:44,17:46,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,29251,Subscriber,1982,2
282,4/2018,17:44,17:49,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29544,Subscriber,1962,1
365,4/2018,17:44,17:50,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29219,Subscriber,1980,1
657,4/2018,17:44,17:55,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26230,Subscriber,1991,1
276,4/2018,17:44,17:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29244,Subscriber,1983,1
266,4/2018,17:45,17:49,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29272,Subscriber,1985,1
215,4/2018,17:45,17:48,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,33572,Subscriber,1973,1
491,4/2018,17:45,17:53,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26232,Subscriber,1956,1
1007,4/2018,17:45,18:02,3211,Newark Ave,40.72152515,-74.04630454,3640,Journal Square,40.73367,-74.0625,26250,Subscriber,1981,1
12662,4/2018,17:46,21:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29598,Customer,1992,1
147,4/2018,17:46,17:48,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29653,Subscriber,1976,1
236,4/2018,17:47,17:51,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31711,Subscriber,1990,2
133,4/2018,17:47,17:50,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,33598,Subscriber,1968,1
461,4/2018,17:49,17:57,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26307,Subscriber,1982,1
376,4/2018,17:49,17:55,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26208,Subscriber,1976,1
634,4/2018,17:49,17:59,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,33573,Subscriber,1990,1
933,4/2018,17:50,18:06,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,29434,Subscriber,1979,1
340,4/2018,17:50,17:56,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29267,Subscriber,1988,1
252,4/2018,17:51,17:55,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,33602,Subscriber,1992,2
1188,4/2018,17:52,18:12,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29232,Subscriber,1982,1
321,4/2018,17:53,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33606,Subscriber,1979,1
615,4/2018,17:53,18:03,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,33579,Subscriber,NULL,0
234,4/2018,17:53,17:57,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26194,Subscriber,1985,1
624,4/2018,17:54,18:05,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,33571,Subscriber,1984,1
306,4/2018,17:54,17:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31867,Subscriber,1978,1
565,4/2018,17:54,18:04,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29242,Subscriber,1990,1
604,4/2018,17:54,18:05,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26224,Subscriber,1967,1
256,4/2018,17:55,17:59,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,26213,Subscriber,1994,1
683,4/2018,17:55,18:06,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29288,Subscriber,1985,2
2500,4/2018,17:56,18:37,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,26170,Subscriber,1953,1
817,4/2018,17:57,18:10,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31890,Subscriber,1956,1
140,4/2018,17:57,17:59,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29251,Subscriber,1987,1
295,4/2018,17:58,18:03,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33594,Subscriber,1990,1
378,4/2018,17:58,18:04,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,26307,Subscriber,1986,1
198,4/2018,17:58,18:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,33570,Subscriber,1970,1
257,4/2018,17:59,18:03,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26242,Subscriber,1974,1
137,4/2018,18:01,18:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29201,Subscriber,1992,1
1086,4/2018,18:02,18:20,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,31691,Customer,NULL,0
623,4/2018,18:02,18:13,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,26205,Subscriber,1989,1
122,4/2018,18:03,18:05,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,29439,Subscriber,1980,1
235,4/2018,18:03,18:07,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,26303,Subscriber,1991,1
145,4/2018,18:03,18:06,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29449,Subscriber,1975,2
232,4/2018,18:04,18:08,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31849,Subscriber,1982,2
306,4/2018,18:05,18:10,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29544,Subscriber,1956,1
228,4/2018,18:05,18:09,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26174,Subscriber,1986,2
1676,4/2018,18:05,18:33,3184,Paulus Hook,40.7141454,-74.0335519,3280,Astor Place,40.7192822,-74.07126188,26230,Subscriber,1992,2
208,4/2018,18:06,18:09,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29571,Subscriber,1966,1
218,4/2018,18:06,18:10,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33610,Subscriber,1991,1
884,4/2018,18:06,18:21,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29507,Subscriber,1987,2
298,4/2018,18:07,18:12,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26211,Subscriber,1981,1
353,4/2018,18:07,18:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29591,Subscriber,1977,1
429,4/2018,18:08,18:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26200,Subscriber,1964,1
2474,4/2018,18:08,18:50,3638,Washington St,40.7242941,-74.0354826,3210,Pershing Field,40.74267714,-74.05178863,31926,Customer,1976,1
1095,4/2018,18:09,18:27,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,29525,Subscriber,1988,1
101,4/2018,18:09,18:10,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,26289,Subscriber,1986,1
279,4/2018,18:09,18:14,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29256,Subscriber,1970,1
69,4/2018,18:10,18:11,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,26164,Subscriber,1980,1
485,4/2018,18:10,18:18,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.72759597,-74.04424731,26303,Subscriber,1994,1
371,4/2018,18:11,18:17,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1993,1
2355,4/2018,18:11,18:50,3638,Washington St,40.7242941,-74.0354826,3210,Pershing Field,40.74267714,-74.05178863,31675,Customer,1985,1
246,4/2018,18:12,18:16,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,31711,Subscriber,1987,1
241,4/2018,18:13,18:17,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,26268,Subscriber,1959,2
268,4/2018,18:13,18:17,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,31710,Subscriber,1979,1
158,4/2018,18:13,18:16,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1985,1
254,4/2018,18:14,18:18,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26306,Subscriber,1987,2
111,4/2018,18:14,18:16,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,26269,Subscriber,1956,1
1235,4/2018,18:14,18:35,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,26274,Subscriber,1993,1
352,4/2018,18:14,18:20,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29634,Subscriber,1974,1
526,4/2018,18:15,18:24,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26288,Subscriber,1980,1
260,4/2018,18:15,18:19,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29308,Subscriber,1985,1
831,4/2018,18:16,18:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,26280,Subscriber,1993,2
820,4/2018,18:17,18:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,31849,Subscriber,1990,1
1352,4/2018,18:17,18:39,3202,Newport PATH,40.7272235,-74.0337589,3281,Leonard Gordon Park,40.74590997,-74.05727148,26167,Subscriber,1982,1
341,4/2018,18:18,18:23,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,33565,Subscriber,1958,1
222,4/2018,18:18,18:22,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29583,Subscriber,1972,1
263,4/2018,18:19,18:23,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,29492,Subscriber,1979,1
334,4/2018,18:20,18:26,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26431,Subscriber,1982,1
97,4/2018,18:20,18:22,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1985,1
276,4/2018,18:20,18:25,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33556,Subscriber,1964,1
292,4/2018,18:21,18:26,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,33604,Subscriber,1993,1
320,4/2018,18:21,18:26,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31728,Subscriber,1980,2
359,4/2018,18:22,18:28,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,33581,Subscriber,1983,1
299,4/2018,18:23,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33578,Subscriber,1959,1
1435,4/2018,18:23,18:47,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,29653,Subscriber,1977,2
155,4/2018,18:24,18:26,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1987,2
199,4/2018,18:24,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29219,Subscriber,1985,1
355,4/2018,18:25,18:31,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,33565,Subscriber,1971,1
1274,4/2018,18:25,18:46,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33609,Subscriber,1990,2
333,4/2018,18:27,18:32,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29593,Subscriber,1980,1
626,4/2018,18:27,18:37,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,29434,Subscriber,1979,1
1095,4/2018,18:27,18:45,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33608,Subscriber,1954,2
480,4/2018,18:27,18:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3199,Newport Pkwy,40.7287448,-74.0321082,31709,Subscriber,1989,2
359,4/2018,18:28,18:34,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26288,Subscriber,1954,1
391,4/2018,18:28,18:35,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26237,Subscriber,1992,1
847,4/2018,18:28,18:42,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26286,Subscriber,1971,2
1109,4/2018,18:29,18:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3201,Dey St,40.737711,-74.066921,29219,Subscriber,1985,1
494,4/2018,18:29,18:37,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29525,Subscriber,1988,1
397,4/2018,18:29,18:36,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29604,Subscriber,1990,1
353,4/2018,18:30,18:35,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26200,Subscriber,1989,1
733,4/2018,18:30,18:42,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29592,Subscriber,1986,2
489,4/2018,18:30,18:38,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,33604,Subscriber,1988,1
223,4/2018,18:30,18:34,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29676,Subscriber,1988,1
339,4/2018,18:31,18:37,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33614,Subscriber,1987,1
615,4/2018,18:32,18:42,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,29634,Subscriber,1981,1
672,4/2018,18:33,18:44,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29635,Subscriber,1991,1
624,4/2018,18:33,18:43,3207,Oakland Ave,40.7376037,-74.0524783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31710,Customer,NULL,0
297,4/2018,18:33,18:38,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26202,Subscriber,1986,1
221,4/2018,18:33,18:37,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31728,Subscriber,1980,2
161,4/2018,18:33,18:36,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,33581,Subscriber,1993,1
287,4/2018,18:34,18:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33611,Subscriber,1988,1
1468,4/2018,18:35,18:59,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31690,Subscriber,1978,1
2041,4/2018,18:35,19:09,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,31934,Subscriber,1984,1
2034,4/2018,18:35,19:09,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26164,Subscriber,1986,2
6269,4/2018,18:36,20:21,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,26308,Customer,NULL,0
298,4/2018,18:37,18:42,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26239,Subscriber,1972,1
144,4/2018,18:38,18:40,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29644,Subscriber,1980,2
1130,4/2018,18:39,18:57,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29611,Customer,NULL,0
782,4/2018,18:39,18:52,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26277,Customer,NULL,0
376,4/2018,18:40,18:46,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26183,Subscriber,1985,2
198,4/2018,18:41,18:44,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33613,Subscriber,1975,1
187,4/2018,18:41,18:45,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,33598,Subscriber,1993,1
693,4/2018,18:42,18:53,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,26268,Subscriber,1959,2
267,4/2018,18:42,18:46,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29617,Subscriber,1980,1
464,4/2018,18:43,18:51,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,33572,Subscriber,1981,1
9568,4/2018,18:45,21:24,3267,Morris Canal,40.71241882,-74.03852552,3272,Jersey & 3rd,40.72333159,-74.04595256,26260,Customer,1991,1
403,4/2018,18:46,18:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33612,Subscriber,1971,1
229,4/2018,18:46,18:50,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31684,Subscriber,1989,1
665,4/2018,18:47,18:58,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,31925,Subscriber,1968,1
347,4/2018,18:47,18:53,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1994,1
597,4/2018,18:48,18:58,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29635,Subscriber,1966,2
323,4/2018,18:49,18:54,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,26195,Subscriber,1985,1
429,4/2018,18:50,18:57,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,31949,Subscriber,1976,1
411,4/2018,18:51,18:58,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,29676,Subscriber,1983,1
224,4/2018,18:51,18:55,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,26200,Subscriber,1989,1
256,4/2018,18:52,18:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1994,1
920,4/2018,18:53,19:08,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,29205,Subscriber,1982,2
874,4/2018,18:53,19:07,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,26186,Subscriber,1989,1
336,4/2018,18:53,18:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1989,1
1178,4/2018,18:54,19:13,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26241,Subscriber,1986,1
256,4/2018,18:55,18:59,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26277,Customer,NULL,0
265,4/2018,18:55,19:00,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26172,Subscriber,1970,1
756,4/2018,18:56,19:09,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31684,Subscriber,1984,2
357,4/2018,18:56,19:02,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26239,Subscriber,1992,1
366,4/2018,18:57,19:03,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,29288,Subscriber,1986,1
360,4/2018,18:57,19:03,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,33592,Subscriber,1988,1
